client_id	path	sentence	up_votes	down_votes	age	gender	accent
fc13247d3293d628a8d81a2a87368bd961ae8878f8f51d32ec2bcb0b9ae8deaa4973845a2ee1b9e8780b884f3fd6a3afc4e133fa9d13ef18f03c89bf31e99f5c	common_voice_zh-CN_18991919.mp3	小区仿银杏蟹为扇蟹科仿银杏蟹属的动物。	2	1	teens	male	
fc13247d3293d628a8d81a2a87368bd961ae8878f8f51d32ec2bcb0b9ae8deaa4973845a2ee1b9e8780b884f3fd6a3afc4e133fa9d13ef18f03c89bf31e99f5c	common_voice_zh-CN_18991920.mp3	他喜爱打保龄球。	2	0	teens	male	
fc13247d3293d628a8d81a2a87368bd961ae8878f8f51d32ec2bcb0b9ae8deaa4973845a2ee1b9e8780b884f3fd6a3afc4e133fa9d13ef18f03c89bf31e99f5c	common_voice_zh-CN_18991921.mp3	胡璧城是光绪丁酉科举人。	2	0	teens	male	
fc13247d3293d628a8d81a2a87368bd961ae8878f8f51d32ec2bcb0b9ae8deaa4973845a2ee1b9e8780b884f3fd6a3afc4e133fa9d13ef18f03c89bf31e99f5c	common_voice_zh-CN_18991922.mp3	渐渐长大	2	0	teens	male	
fc13247d3293d628a8d81a2a87368bd961ae8878f8f51d32ec2bcb0b9ae8deaa4973845a2ee1b9e8780b884f3fd6a3afc4e133fa9d13ef18f03c89bf31e99f5c	common_voice_zh-CN_19003291.mp3	他是香港本土培养的第一代有卓越成就的画家之一。	2	0	teens	male	
fc13247d3293d628a8d81a2a87368bd961ae8878f8f51d32ec2bcb0b9ae8deaa4973845a2ee1b9e8780b884f3fd6a3afc4e133fa9d13ef18f03c89bf31e99f5c	common_voice_zh-CN_19003292.mp3	大众金融控股旗下的大众财务有限公司。	2	0	teens	male	
fc13247d3293d628a8d81a2a87368bd961ae8878f8f51d32ec2bcb0b9ae8deaa4973845a2ee1b9e8780b884f3fd6a3afc4e133fa9d13ef18f03c89bf31e99f5c	common_voice_zh-CN_19003293.mp3	他是国防军内的抵抗组织核心人员。	2	0	teens	male	
fc13247d3293d628a8d81a2a87368bd961ae8878f8f51d32ec2bcb0b9ae8deaa4973845a2ee1b9e8780b884f3fd6a3afc4e133fa9d13ef18f03c89bf31e99f5c	common_voice_zh-CN_19003294.mp3	中国文化部部长沈雁冰题写刊名。	2	0	teens	male	
fc13247d3293d628a8d81a2a87368bd961ae8878f8f51d32ec2bcb0b9ae8deaa4973845a2ee1b9e8780b884f3fd6a3afc4e133fa9d13ef18f03c89bf31e99f5c	common_voice_zh-CN_19003295.mp3	藏外文献是指巴利三藏结集后各种巴利语佛教典籍。	2	0	teens	male	
fc13247d3293d628a8d81a2a87368bd961ae8878f8f51d32ec2bcb0b9ae8deaa4973845a2ee1b9e8780b884f3fd6a3afc4e133fa9d13ef18f03c89bf31e99f5c	common_voice_zh-CN_19003296.mp3	康德在本书中主要探讨了道德哲学的问题。	2	0	teens	male	
fc13247d3293d628a8d81a2a87368bd961ae8878f8f51d32ec2bcb0b9ae8deaa4973845a2ee1b9e8780b884f3fd6a3afc4e133fa9d13ef18f03c89bf31e99f5c	common_voice_zh-CN_19003298.mp3	庄也不向吴之荣行贿。	2	0	teens	male	
fc13247d3293d628a8d81a2a87368bd961ae8878f8f51d32ec2bcb0b9ae8deaa4973845a2ee1b9e8780b884f3fd6a3afc4e133fa9d13ef18f03c89bf31e99f5c	common_voice_zh-CN_19003299.mp3	一些人则是被俘虏后遭到处决。	2	0	teens	male	
fc13247d3293d628a8d81a2a87368bd961ae8878f8f51d32ec2bcb0b9ae8deaa4973845a2ee1b9e8780b884f3fd6a3afc4e133fa9d13ef18f03c89bf31e99f5c	common_voice_zh-CN_19003304.mp3	可煎汤内服或外洗或捣烂外敷。	2	0	teens	male	
fc13247d3293d628a8d81a2a87368bd961ae8878f8f51d32ec2bcb0b9ae8deaa4973845a2ee1b9e8780b884f3fd6a3afc4e133fa9d13ef18f03c89bf31e99f5c	common_voice_zh-CN_19003305.mp3	第一部前半段的剧情。	2	0	teens	male	
fc13247d3293d628a8d81a2a87368bd961ae8878f8f51d32ec2bcb0b9ae8deaa4973845a2ee1b9e8780b884f3fd6a3afc4e133fa9d13ef18f03c89bf31e99f5c	common_voice_zh-CN_19003311.mp3	他们都十分高兴	2	0	teens	male	
fc13247d3293d628a8d81a2a87368bd961ae8878f8f51d32ec2bcb0b9ae8deaa4973845a2ee1b9e8780b884f3fd6a3afc4e133fa9d13ef18f03c89bf31e99f5c	common_voice_zh-CN_19003312.mp3	到底在哪里搭	2	0	teens	male	
fc13247d3293d628a8d81a2a87368bd961ae8878f8f51d32ec2bcb0b9ae8deaa4973845a2ee1b9e8780b884f3fd6a3afc4e133fa9d13ef18f03c89bf31e99f5c	common_voice_zh-CN_19003313.mp3	甘泉作为县名曾短暂在扬州地区恢复。	2	0	teens	male	
fc13247d3293d628a8d81a2a87368bd961ae8878f8f51d32ec2bcb0b9ae8deaa4973845a2ee1b9e8780b884f3fd6a3afc4e133fa9d13ef18f03c89bf31e99f5c	common_voice_zh-CN_19003314.mp3	是一座具有现代建筑特征的洋房。	2	0	teens	male	
fc13247d3293d628a8d81a2a87368bd961ae8878f8f51d32ec2bcb0b9ae8deaa4973845a2ee1b9e8780b884f3fd6a3afc4e133fa9d13ef18f03c89bf31e99f5c	common_voice_zh-CN_19003315.mp3	个性温和。	2	0	teens	male	
33c46c9b8e3c89b55979e3910a9cdfa86ad18bb3f30c5b3cb03233c79037f2b49bcc258f8b98edb013461899291b40eb95b065219bfc2aa4c221591d9ce7eb95	common_voice_zh-CN_18888790.mp3	属赣州路。	2	0			
33c46c9b8e3c89b55979e3910a9cdfa86ad18bb3f30c5b3cb03233c79037f2b49bcc258f8b98edb013461899291b40eb95b065219bfc2aa4c221591d9ce7eb95	common_voice_zh-CN_18888791.mp3	也称作福禄人。	2	0			
33c46c9b8e3c89b55979e3910a9cdfa86ad18bb3f30c5b3cb03233c79037f2b49bcc258f8b98edb013461899291b40eb95b065219bfc2aa4c221591d9ce7eb95	common_voice_zh-CN_18888793.mp3	首府塔克拉利亚。	2	0			
33c46c9b8e3c89b55979e3910a9cdfa86ad18bb3f30c5b3cb03233c79037f2b49bcc258f8b98edb013461899291b40eb95b065219bfc2aa4c221591d9ce7eb95	common_voice_zh-CN_18888795.mp3	恋尿布是指在生理上并无排泄上的疾病问题或障碍却有使用尿布的需求或习惯的现象。	2	0			
33c46c9b8e3c89b55979e3910a9cdfa86ad18bb3f30c5b3cb03233c79037f2b49bcc258f8b98edb013461899291b40eb95b065219bfc2aa4c221591d9ce7eb95	common_voice_zh-CN_18888796.mp3	鸟苷经过磷酸化之后可变成鸟苷单磷酸。	2	1			
33c46c9b8e3c89b55979e3910a9cdfa86ad18bb3f30c5b3cb03233c79037f2b49bcc258f8b98edb013461899291b40eb95b065219bfc2aa4c221591d9ce7eb95	common_voice_zh-CN_18888797.mp3	县治森特维尔。	2	1			
33c46c9b8e3c89b55979e3910a9cdfa86ad18bb3f30c5b3cb03233c79037f2b49bcc258f8b98edb013461899291b40eb95b065219bfc2aa4c221591d9ce7eb95	common_voice_zh-CN_18888802.mp3	没有设置自动售票机等设备。	2	0			
33c46c9b8e3c89b55979e3910a9cdfa86ad18bb3f30c5b3cb03233c79037f2b49bcc258f8b98edb013461899291b40eb95b065219bfc2aa4c221591d9ce7eb95	common_voice_zh-CN_18888803.mp3	最终三家航空公司接受了三引擎的提议。	2	0			
33c46c9b8e3c89b55979e3910a9cdfa86ad18bb3f30c5b3cb03233c79037f2b49bcc258f8b98edb013461899291b40eb95b065219bfc2aa4c221591d9ce7eb95	common_voice_zh-CN_18888806.mp3	普兰吉。	2	0			
33c46c9b8e3c89b55979e3910a9cdfa86ad18bb3f30c5b3cb03233c79037f2b49bcc258f8b98edb013461899291b40eb95b065219bfc2aa4c221591d9ce7eb95	common_voice_zh-CN_18888807.mp3	但她的作品也遭到了部分读者的斥责与不满。	2	1			
33c46c9b8e3c89b55979e3910a9cdfa86ad18bb3f30c5b3cb03233c79037f2b49bcc258f8b98edb013461899291b40eb95b065219bfc2aa4c221591d9ce7eb95	common_voice_zh-CN_18888808.mp3	阿尔图纳是美国艾奥瓦州波尔克县的一个城市。	2	0			
33c46c9b8e3c89b55979e3910a9cdfa86ad18bb3f30c5b3cb03233c79037f2b49bcc258f8b98edb013461899291b40eb95b065219bfc2aa4c221591d9ce7eb95	common_voice_zh-CN_18888811.mp3	所以各个体都能都能依照领导人的意思行动。	2	1			
33c46c9b8e3c89b55979e3910a9cdfa86ad18bb3f30c5b3cb03233c79037f2b49bcc258f8b98edb013461899291b40eb95b065219bfc2aa4c221591d9ce7eb95	common_voice_zh-CN_18888815.mp3	来到地球后爱上了地球的大自然。	2	1			
33c46c9b8e3c89b55979e3910a9cdfa86ad18bb3f30c5b3cb03233c79037f2b49bcc258f8b98edb013461899291b40eb95b065219bfc2aa4c221591d9ce7eb95	common_voice_zh-CN_18888816.mp3	各式各样的塔帕斯组合起来甚至可以成为一顿完整的正餐。	2	1			
33c46c9b8e3c89b55979e3910a9cdfa86ad18bb3f30c5b3cb03233c79037f2b49bcc258f8b98edb013461899291b40eb95b065219bfc2aa4c221591d9ce7eb95	common_voice_zh-CN_18888818.mp3	后加右都御史。	2	1			
33c46c9b8e3c89b55979e3910a9cdfa86ad18bb3f30c5b3cb03233c79037f2b49bcc258f8b98edb013461899291b40eb95b065219bfc2aa4c221591d9ce7eb95	common_voice_zh-CN_18888819.mp3	第二战由金李对抗波里斯。	2	0			
33c46c9b8e3c89b55979e3910a9cdfa86ad18bb3f30c5b3cb03233c79037f2b49bcc258f8b98edb013461899291b40eb95b065219bfc2aa4c221591d9ce7eb95	common_voice_zh-CN_18888820.mp3	首任校长德本康夫人。	2	0			
33c46c9b8e3c89b55979e3910a9cdfa86ad18bb3f30c5b3cb03233c79037f2b49bcc258f8b98edb013461899291b40eb95b065219bfc2aa4c221591d9ce7eb95	common_voice_zh-CN_18888821.mp3	该组织是英国社会主义工人党领导的国际社会主义倾向的成员。	2	0			
33c46c9b8e3c89b55979e3910a9cdfa86ad18bb3f30c5b3cb03233c79037f2b49bcc258f8b98edb013461899291b40eb95b065219bfc2aa4c221591d9ce7eb95	common_voice_zh-CN_18888822.mp3	县治惠灵顿。	2	1			
33c46c9b8e3c89b55979e3910a9cdfa86ad18bb3f30c5b3cb03233c79037f2b49bcc258f8b98edb013461899291b40eb95b065219bfc2aa4c221591d9ce7eb95	common_voice_zh-CN_18888831.mp3	位于法国巴黎西北部的郊区。	2	0			
33c46c9b8e3c89b55979e3910a9cdfa86ad18bb3f30c5b3cb03233c79037f2b49bcc258f8b98edb013461899291b40eb95b065219bfc2aa4c221591d9ce7eb95	common_voice_zh-CN_18888832.mp3	加尔罗斯。	2	0			
33c46c9b8e3c89b55979e3910a9cdfa86ad18bb3f30c5b3cb03233c79037f2b49bcc258f8b98edb013461899291b40eb95b065219bfc2aa4c221591d9ce7eb95	common_voice_zh-CN_18888835.mp3	大部分的城市位置在伊登河一带的冲积平原上。	2	0			
33c46c9b8e3c89b55979e3910a9cdfa86ad18bb3f30c5b3cb03233c79037f2b49bcc258f8b98edb013461899291b40eb95b065219bfc2aa4c221591d9ce7eb95	common_voice_zh-CN_18888837.mp3	这是人类历史上首次以法规的形式限制温室气体排放。	2	0			
33c46c9b8e3c89b55979e3910a9cdfa86ad18bb3f30c5b3cb03233c79037f2b49bcc258f8b98edb013461899291b40eb95b065219bfc2aa4c221591d9ce7eb95	common_voice_zh-CN_18888838.mp3	光果大瓣芹为伞形科大瓣芹属的植物。	2	1			
33c46c9b8e3c89b55979e3910a9cdfa86ad18bb3f30c5b3cb03233c79037f2b49bcc258f8b98edb013461899291b40eb95b065219bfc2aa4c221591d9ce7eb95	common_voice_zh-CN_18888845.mp3	格也可以特征化为满足特定公理恒等式的代数结构。	2	1			
33c46c9b8e3c89b55979e3910a9cdfa86ad18bb3f30c5b3cb03233c79037f2b49bcc258f8b98edb013461899291b40eb95b065219bfc2aa4c221591d9ce7eb95	common_voice_zh-CN_18888846.mp3	十六岁时举家迁至苏州昆山县湓浦。	2	0			
33c46c9b8e3c89b55979e3910a9cdfa86ad18bb3f30c5b3cb03233c79037f2b49bcc258f8b98edb013461899291b40eb95b065219bfc2aa4c221591d9ce7eb95	common_voice_zh-CN_18888847.mp3	基本上多数成年人也有去铜锣湾裁判司署的经历。	2	1			
33c46c9b8e3c89b55979e3910a9cdfa86ad18bb3f30c5b3cb03233c79037f2b49bcc258f8b98edb013461899291b40eb95b065219bfc2aa4c221591d9ce7eb95	common_voice_zh-CN_18888853.mp3	创立国立清华大学南昌航空研究所兼任所长等。	2	1			
33c46c9b8e3c89b55979e3910a9cdfa86ad18bb3f30c5b3cb03233c79037f2b49bcc258f8b98edb013461899291b40eb95b065219bfc2aa4c221591d9ce7eb95	common_voice_zh-CN_18888857.mp3	本站名称来源于附近的沃尔瑟姆斯托伍德街。	2	1			
33c46c9b8e3c89b55979e3910a9cdfa86ad18bb3f30c5b3cb03233c79037f2b49bcc258f8b98edb013461899291b40eb95b065219bfc2aa4c221591d9ce7eb95	common_voice_zh-CN_18888859.mp3	军方参加党委体现了党对军队的绝对领导。	2	0			
33c46c9b8e3c89b55979e3910a9cdfa86ad18bb3f30c5b3cb03233c79037f2b49bcc258f8b98edb013461899291b40eb95b065219bfc2aa4c221591d9ce7eb95	common_voice_zh-CN_18889086.mp3	最初由小号吹奏出一段信号乐。	2	0			
9623771d9514866cb5b52d1989b22b0106d2703d58bfae17fa881e55fef763ceb8457e28be0ae9bdecb37807c54ecbc96d6df5a75e8d674c3da5ef820815eea3	common_voice_zh-CN_18984806.mp3	巧玲花是木犀科丁香属的植物。	2	0	thirties	male	150000
9623771d9514866cb5b52d1989b22b0106d2703d58bfae17fa881e55fef763ceb8457e28be0ae9bdecb37807c54ecbc96d6df5a75e8d674c3da5ef820815eea3	common_voice_zh-CN_18984807.mp3	六名勇敢的天文学家经历了从地球到月球的旅行。	2	0	thirties	male	150000
9623771d9514866cb5b52d1989b22b0106d2703d58bfae17fa881e55fef763ceb8457e28be0ae9bdecb37807c54ecbc96d6df5a75e8d674c3da5ef820815eea3	common_voice_zh-CN_18984808.mp3	但她就是狡猾和机智。	2	0	thirties	male	150000
9623771d9514866cb5b52d1989b22b0106d2703d58bfae17fa881e55fef763ceb8457e28be0ae9bdecb37807c54ecbc96d6df5a75e8d674c3da5ef820815eea3	common_voice_zh-CN_18984809.mp3	遂以文章名扬天下。	2	0	thirties	male	150000
9623771d9514866cb5b52d1989b22b0106d2703d58bfae17fa881e55fef763ceb8457e28be0ae9bdecb37807c54ecbc96d6df5a75e8d674c3da5ef820815eea3	common_voice_zh-CN_18984857.mp3	格卢什科夫曾为大不列颠百科全书和美国百科全书写过关于控制论的文章。	2	0	thirties	male	150000
9623771d9514866cb5b52d1989b22b0106d2703d58bfae17fa881e55fef763ceb8457e28be0ae9bdecb37807c54ecbc96d6df5a75e8d674c3da5ef820815eea3	common_voice_zh-CN_18984858.mp3	这个标本持续由美国自然史博物馆保管。	2	0	thirties	male	150000
9623771d9514866cb5b52d1989b22b0106d2703d58bfae17fa881e55fef763ceb8457e28be0ae9bdecb37807c54ecbc96d6df5a75e8d674c3da5ef820815eea3	common_voice_zh-CN_18984859.mp3	比耶夫尔河畔蒙图。	2	0	thirties	male	150000
9623771d9514866cb5b52d1989b22b0106d2703d58bfae17fa881e55fef763ceb8457e28be0ae9bdecb37807c54ecbc96d6df5a75e8d674c3da5ef820815eea3	common_voice_zh-CN_18984860.mp3	观众对象是该房地产项目单位的潜在投资者及其家庭成员。	2	0	thirties	male	150000
9623771d9514866cb5b52d1989b22b0106d2703d58bfae17fa881e55fef763ceb8457e28be0ae9bdecb37807c54ecbc96d6df5a75e8d674c3da5ef820815eea3	common_voice_zh-CN_18984861.mp3	中枢神经系统的细胞依靠复杂的联系来处理传递信息。	2	0	thirties	male	150000
9623771d9514866cb5b52d1989b22b0106d2703d58bfae17fa881e55fef763ceb8457e28be0ae9bdecb37807c54ecbc96d6df5a75e8d674c3da5ef820815eea3	common_voice_zh-CN_18984862.mp3	爱因斯坦环是由广义相对论所预测的现象。	2	0	thirties	male	150000
9623771d9514866cb5b52d1989b22b0106d2703d58bfae17fa881e55fef763ceb8457e28be0ae9bdecb37807c54ecbc96d6df5a75e8d674c3da5ef820815eea3	common_voice_zh-CN_18984863.mp3	肯定骨折或需要开刀	2	0	thirties	male	150000
9623771d9514866cb5b52d1989b22b0106d2703d58bfae17fa881e55fef763ceb8457e28be0ae9bdecb37807c54ecbc96d6df5a75e8d674c3da5ef820815eea3	common_voice_zh-CN_18984864.mp3	朗蒂莱雷。	2	1	thirties	male	150000
9623771d9514866cb5b52d1989b22b0106d2703d58bfae17fa881e55fef763ceb8457e28be0ae9bdecb37807c54ecbc96d6df5a75e8d674c3da5ef820815eea3	common_voice_zh-CN_18984865.mp3	曾就读于汇文大学和巴黎大学。	2	0	thirties	male	150000
9623771d9514866cb5b52d1989b22b0106d2703d58bfae17fa881e55fef763ceb8457e28be0ae9bdecb37807c54ecbc96d6df5a75e8d674c3da5ef820815eea3	common_voice_zh-CN_18984873.mp3	德尔塔县是美国德克萨斯州东北部的一个县。	2	0	thirties	male	150000
9623771d9514866cb5b52d1989b22b0106d2703d58bfae17fa881e55fef763ceb8457e28be0ae9bdecb37807c54ecbc96d6df5a75e8d674c3da5ef820815eea3	common_voice_zh-CN_18984874.mp3	地区的行政中心在小镇哈丁顿。	2	0	thirties	male	150000
9623771d9514866cb5b52d1989b22b0106d2703d58bfae17fa881e55fef763ceb8457e28be0ae9bdecb37807c54ecbc96d6df5a75e8d674c3da5ef820815eea3	common_voice_zh-CN_18984875.mp3	对异丙基甲苯常用于配合钌原子。	2	1	thirties	male	150000
9623771d9514866cb5b52d1989b22b0106d2703d58bfae17fa881e55fef763ceb8457e28be0ae9bdecb37807c54ecbc96d6df5a75e8d674c3da5ef820815eea3	common_voice_zh-CN_18984909.mp3	工党是荷兰一个中间偏左社会民主主义的政党。	2	0	thirties	male	150000
9623771d9514866cb5b52d1989b22b0106d2703d58bfae17fa881e55fef763ceb8457e28be0ae9bdecb37807c54ecbc96d6df5a75e8d674c3da5ef820815eea3	common_voice_zh-CN_18984911.mp3	又是保佑船只航行的海神。	2	0	thirties	male	150000
9623771d9514866cb5b52d1989b22b0106d2703d58bfae17fa881e55fef763ceb8457e28be0ae9bdecb37807c54ecbc96d6df5a75e8d674c3da5ef820815eea3	common_voice_zh-CN_18984913.mp3	布政使司衙门驻武昌府位于现今湖北武汉市。	2	1	thirties	male	150000
9623771d9514866cb5b52d1989b22b0106d2703d58bfae17fa881e55fef763ceb8457e28be0ae9bdecb37807c54ecbc96d6df5a75e8d674c3da5ef820815eea3	common_voice_zh-CN_18984914.mp3	牵引力或制动力通过低位推挽式水平牵引拉杆传递。	2	0	thirties	male	150000
9623771d9514866cb5b52d1989b22b0106d2703d58bfae17fa881e55fef763ceb8457e28be0ae9bdecb37807c54ecbc96d6df5a75e8d674c3da5ef820815eea3	common_voice_zh-CN_18984915.mp3	他在英国女王伊利沙伯二世到访时曾在大庭广众扶女皇的腰而被指为对女皇不敬。	2	0	thirties	male	150000
9623771d9514866cb5b52d1989b22b0106d2703d58bfae17fa881e55fef763ceb8457e28be0ae9bdecb37807c54ecbc96d6df5a75e8d674c3da5ef820815eea3	common_voice_zh-CN_18984918.mp3	目前四川省东部的居民。	2	0	thirties	male	150000
9623771d9514866cb5b52d1989b22b0106d2703d58bfae17fa881e55fef763ceb8457e28be0ae9bdecb37807c54ecbc96d6df5a75e8d674c3da5ef820815eea3	common_voice_zh-CN_18984919.mp3	梁属晋州。	2	0	thirties	male	150000
9623771d9514866cb5b52d1989b22b0106d2703d58bfae17fa881e55fef763ceb8457e28be0ae9bdecb37807c54ecbc96d6df5a75e8d674c3da5ef820815eea3	common_voice_zh-CN_18984920.mp3	宋代仍属成都府。	2	0	thirties	male	150000
9623771d9514866cb5b52d1989b22b0106d2703d58bfae17fa881e55fef763ceb8457e28be0ae9bdecb37807c54ecbc96d6df5a75e8d674c3da5ef820815eea3	common_voice_zh-CN_18984921.mp3	绫罗岛是位于朝鲜民主主义人民共和国平壤市中区域大同江曲流上的河岛。	2	0	thirties	male	150000
9623771d9514866cb5b52d1989b22b0106d2703d58bfae17fa881e55fef763ceb8457e28be0ae9bdecb37807c54ecbc96d6df5a75e8d674c3da5ef820815eea3	common_voice_zh-CN_18984922.mp3	民国三十年。	2	0	thirties	male	150000
9623771d9514866cb5b52d1989b22b0106d2703d58bfae17fa881e55fef763ceb8457e28be0ae9bdecb37807c54ecbc96d6df5a75e8d674c3da5ef820815eea3	common_voice_zh-CN_18984923.mp3	伊斯兰文明中不同的文化都在这些雄伟的建筑中表现出来。	2	0	thirties	male	150000
9623771d9514866cb5b52d1989b22b0106d2703d58bfae17fa881e55fef763ceb8457e28be0ae9bdecb37807c54ecbc96d6df5a75e8d674c3da5ef820815eea3	common_voice_zh-CN_18984924.mp3	由美国卡内基梅隆大学软体工程研究所所提出。	2	0	thirties	male	150000
9623771d9514866cb5b52d1989b22b0106d2703d58bfae17fa881e55fef763ceb8457e28be0ae9bdecb37807c54ecbc96d6df5a75e8d674c3da5ef820815eea3	common_voice_zh-CN_18984925.mp3	新关角隧道位于本站与察汗诺站之间。	2	0	thirties	male	150000
9623771d9514866cb5b52d1989b22b0106d2703d58bfae17fa881e55fef763ceb8457e28be0ae9bdecb37807c54ecbc96d6df5a75e8d674c3da5ef820815eea3	common_voice_zh-CN_18984926.mp3	市的中部及北部是米泽盆地。	2	0	thirties	male	150000
9623771d9514866cb5b52d1989b22b0106d2703d58bfae17fa881e55fef763ceb8457e28be0ae9bdecb37807c54ecbc96d6df5a75e8d674c3da5ef820815eea3	common_voice_zh-CN_18984927.mp3	毕业于中央党校函授学院法律专业。	2	0	thirties	male	150000
451a9203c1cf1b8763cb0e659ad246352b31571dc71410894f1495447416b03094ab14d499078238f950a2e5281201eb2debf13bf5b17655169cb5a2b6e197f5	common_voice_zh-CN_18771733.mp3	张定一，山西代县城关西南街人。	2	1	twenties	male	420000
451a9203c1cf1b8763cb0e659ad246352b31571dc71410894f1495447416b03094ab14d499078238f950a2e5281201eb2debf13bf5b17655169cb5a2b6e197f5	common_voice_zh-CN_18771735.mp3	该线路被认为是世界上唯一从一座足球场内部穿过的铁路。	2	0	twenties	male	420000
451a9203c1cf1b8763cb0e659ad246352b31571dc71410894f1495447416b03094ab14d499078238f950a2e5281201eb2debf13bf5b17655169cb5a2b6e197f5	common_voice_zh-CN_18771737.mp3	任浙江诸暨县知县。	3	0	twenties	male	420000
451a9203c1cf1b8763cb0e659ad246352b31571dc71410894f1495447416b03094ab14d499078238f950a2e5281201eb2debf13bf5b17655169cb5a2b6e197f5	common_voice_zh-CN_18771741.mp3	副总统的正式称谓为“阁下”。	3	0	twenties	male	420000
451a9203c1cf1b8763cb0e659ad246352b31571dc71410894f1495447416b03094ab14d499078238f950a2e5281201eb2debf13bf5b17655169cb5a2b6e197f5	common_voice_zh-CN_18771742.mp3	然而，林肯同时有意想在第九季或未来季度中担任一次导演工作。	2	0	twenties	male	420000
451a9203c1cf1b8763cb0e659ad246352b31571dc71410894f1495447416b03094ab14d499078238f950a2e5281201eb2debf13bf5b17655169cb5a2b6e197f5	common_voice_zh-CN_18771743.mp3	吴乙峰问她：「你希不希望跟你父母讲一点话？	3	1	twenties	male	420000
451a9203c1cf1b8763cb0e659ad246352b31571dc71410894f1495447416b03094ab14d499078238f950a2e5281201eb2debf13bf5b17655169cb5a2b6e197f5	common_voice_zh-CN_18771744.mp3	只有以下不是第一帝国的元帅：布吕克斯。	2	0	twenties	male	420000
451a9203c1cf1b8763cb0e659ad246352b31571dc71410894f1495447416b03094ab14d499078238f950a2e5281201eb2debf13bf5b17655169cb5a2b6e197f5	common_voice_zh-CN_18771745.mp3	吕亮功，山东龙口人，汉族，中国共产党党员。	3	1	twenties	male	420000
451a9203c1cf1b8763cb0e659ad246352b31571dc71410894f1495447416b03094ab14d499078238f950a2e5281201eb2debf13bf5b17655169cb5a2b6e197f5	common_voice_zh-CN_18771756.mp3	舌虫属之下的一个属。	2	0	twenties	male	420000
451a9203c1cf1b8763cb0e659ad246352b31571dc71410894f1495447416b03094ab14d499078238f950a2e5281201eb2debf13bf5b17655169cb5a2b6e197f5	common_voice_zh-CN_18771766.mp3	中共中央决定开除两人党籍，并撤销职位。	2	1	twenties	male	420000
451a9203c1cf1b8763cb0e659ad246352b31571dc71410894f1495447416b03094ab14d499078238f950a2e5281201eb2debf13bf5b17655169cb5a2b6e197f5	common_voice_zh-CN_18771767.mp3	其赢得最佳影片、最佳导演、最佳女主角、和。	2	1	twenties	male	420000
451a9203c1cf1b8763cb0e659ad246352b31571dc71410894f1495447416b03094ab14d499078238f950a2e5281201eb2debf13bf5b17655169cb5a2b6e197f5	common_voice_zh-CN_18771768.mp3	在第二次世界大战之后，由于婴儿潮，生育率上升导致年轻人口比例提高。	2	0	twenties	male	420000
451a9203c1cf1b8763cb0e659ad246352b31571dc71410894f1495447416b03094ab14d499078238f950a2e5281201eb2debf13bf5b17655169cb5a2b6e197f5	common_voice_zh-CN_18771770.mp3	挪威是一个自然资源极其丰富的国家。	2	0	twenties	male	420000
451a9203c1cf1b8763cb0e659ad246352b31571dc71410894f1495447416b03094ab14d499078238f950a2e5281201eb2debf13bf5b17655169cb5a2b6e197f5	common_voice_zh-CN_18771773.mp3	刘守民，河南内黄人，汉族，中国共产党党员。	3	0	twenties	male	420000
451a9203c1cf1b8763cb0e659ad246352b31571dc71410894f1495447416b03094ab14d499078238f950a2e5281201eb2debf13bf5b17655169cb5a2b6e197f5	common_voice_zh-CN_18771775.mp3	万历五年，登进士第三甲第一百八十四名。	2	0	twenties	male	420000
