client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
2f726419849f52bc9585bd1ddab13aad0426cec8b3cf755c3a0e50b90b8af5d00a1332085867b4a107f56853e3ba7f6c58ed05f32622ba329c3c5e8969176e46	common_voice_tr_38526953.mp3	4d543bbaae6417cd4d12a4605540c8f8f1e10dedb4a9cbbdc655b367ac9145f9	Adres tanımlamasında hata olabilir		2	1					tr	
369f3ac10ea7fdf08b5faaf10d3043130bd2e0eed11023f98a6c18c0ad2522ae8bc152a18f72a2a823ea46fc141be0effc097831fda3eb514ded841e7be5ab28	common_voice_tr_17414891.mp3	c9124d3cdd9ab3f0c4a5eb65dafbd01985918012b09049b88b71d749936f7278	Portekiz Salı günü bunu yapan kırk sekizinci ülke oldu.		2	0					tr	
369f3ac10ea7fdf08b5faaf10d3043130bd2e0eed11023f98a6c18c0ad2522ae8bc152a18f72a2a823ea46fc141be0effc097831fda3eb514ded841e7be5ab28	common_voice_tr_17414895.mp3	5e5cfbcbba260eaea4275988adec47be8bcd008de26b127dee65bd81a9372042	Priştineli bir esnaf dükkan açmaya hazırlanıyor.		2	0					tr	
386c66340f7c8a07661d678a49339a484356649941ab4d71b0b462537468e8024320c2bac5e1cf0bc4cc55ef061bd89e8e605e971e1d12480aa2600ef44a395a	common_voice_tr_17881823.mp3	1819edfea32712ff7ec01aeb64eebd2c9fd557c09135078ea5514317c946a43b	Kendimi kötü hissediyorum, ama ne yapabilirsiniz ki?		2	0	twenties	male_masculine			tr	
386c66340f7c8a07661d678a49339a484356649941ab4d71b0b462537468e8024320c2bac5e1cf0bc4cc55ef061bd89e8e605e971e1d12480aa2600ef44a395a	common_voice_tr_17881824.mp3	bf04a365243475cbb1da2ac3a04a4a503f24a7bfec60008cb011275a85a77e35	Sorunu çözer mi? Hayır.		2	0	twenties	male_masculine			tr	
39e571392d4dadb72b646b574f0ba0e3957bd4ba48c257177389c8178375398690e6140d070a071cad7991d20411c5ebdc9268681f22862485ac2f8f16dc1c33	common_voice_tr_32410756.mp3	9bb629eb5cf21b41da3e9ca8bde542359d3485428f280620dcddfe1e68f59881	Üzüm üzüme baka baka kararır.		2	1					tr	
39e571392d4dadb72b646b574f0ba0e3957bd4ba48c257177389c8178375398690e6140d070a071cad7991d20411c5ebdc9268681f22862485ac2f8f16dc1c33	common_voice_tr_32410762.mp3	9b0028003f982ae37e5e650b687fca141b706bb04a1035f926276b6ec1359492	Hey, ne yapıyorsunuz?		3	0		male_masculine			tr	
3a739d5ac1d3d0f32d56db191862578778ebef3d856aaef58c08fa0a5d50412b92468687c137ccc4507a5ae437ae770924821082a096ae28062bfe88732ef11e	common_voice_tr_38843246.mp3	004ece39f21072dda3639a035375a56d069a1807eab4207e848a3d4a545bbbfa	Tomurcuklar kiremitvari dizilmiş olan çok sayıda pullarla örtülüdür.		2	0					tr	
3a739d5ac1d3d0f32d56db191862578778ebef3d856aaef58c08fa0a5d50412b92468687c137ccc4507a5ae437ae770924821082a096ae28062bfe88732ef11e	common_voice_tr_38843247.mp3	005524dead0a1bc4e76c6de534c50ad55395cba1e361cfebf7721818d27e708f	Ayrıca özel efektleri överek bunların "dikkat ve hassasiyetle yapıldığını" söyledi.		2	0					tr	
3c7f284fc725b384736e891a3b9703737f0e34d9e47408833768d10dad6b39d97ceb870140f2a203adb1b8260b789328d4796544a018251fe08cf28369767eab	common_voice_tr_20417544.mp3	69e7e01f60f9ab44e9f3fea919182099a81585d83c2a2b01969413c7db72647c	Racan liderliği sakince devretti.		2	0					tr	
3c7f284fc725b384736e891a3b9703737f0e34d9e47408833768d10dad6b39d97ceb870140f2a203adb1b8260b789328d4796544a018251fe08cf28369767eab	common_voice_tr_20417545.mp3	b04b9b77d81be4b6259576288e8273f36f51e49e0e9503a24eb8aa0bd75bd7cf	Dağıtımcı firmalar fiyatları haksız yere mi yükseltiyor?		2	0					tr	
4634b7eb6b602601e11b541585237516fd646c6aaccbef2a5eb3aa8ba90a20e50b69e5031be8df653a8c782b3ed6314226fe47e7105301ace849e7e4475a113c	common_voice_tr_38023935.mp3	915a6512d1f112dbb5f1e2a8bfbad5ea115884dfcf4d3565cc6864147e9e38b6	Anlaşmamız var.		2	0					tr	
4634b7eb6b602601e11b541585237516fd646c6aaccbef2a5eb3aa8ba90a20e50b69e5031be8df653a8c782b3ed6314226fe47e7105301ace849e7e4475a113c	common_voice_tr_38023938.mp3	97dc85a82022b35c0183ba7d29d75a9e40b7f71261ace75f311ba34fe19c4c8a	Sadece konuşmak istiyoruz.		2	0					tr	
49552dea72dbe82ed24ddc24d190d5178218ffc692d37bf538ddd48cb5ae702d0bc0f0bbe0fd62eb9b9f06465b422660f3275a8b180e65f97fdc43e38afdffde	common_voice_tr_30137743.mp3	90010f9a86b3873e361bb3aca022747ffbbb51d57f524ca8c9b6cb05ec4d629a	Alacakla verecek ödenmez.		2	1					tr	
49552dea72dbe82ed24ddc24d190d5178218ffc692d37bf538ddd48cb5ae702d0bc0f0bbe0fd62eb9b9f06465b422660f3275a8b180e65f97fdc43e38afdffde	common_voice_tr_30137744.mp3	957fa276ac3abcb8d8193986c272cf3b92558d040273d4bcc85800e2b27fe37d	Kapatıyoruz.		2	1					tr	
5ce5de8287798cff0d2b94f7beef6e775f4f75af027d7a47836ca6d30393cd213ab0236aa3b75f6443f40e683ee665818f9c6e31c3c3a9f27860070ef81609c2	common_voice_tr_18967997.mp3	170a9ec2d1464e847258e234ee3f613023ff94600b0d8561cc649abc86e863aa	Balkanlar'da hukuk devleti ilkesi nihayet pekişiyor mu?		2	0	twenties	male_masculine			tr	
5ce5de8287798cff0d2b94f7beef6e775f4f75af027d7a47836ca6d30393cd213ab0236aa3b75f6443f40e683ee665818f9c6e31c3c3a9f27860070ef81609c2	common_voice_tr_18967999.mp3	1ab383193536c8509b67f25144b6ffd6dc49818d8858bc15de986fce218464b9	Bakarciev daha sonra olaydaki rolünü itiraf etti.		2	0	twenties	male_masculine			tr	
65d4ac168276cc2c0db9f3334fc4a5ead088090c319707cbf1998c5e920d3c417564f099e8e700ff4b140fd283034d22d3642fa8a707818626e717ad72eedf57	common_voice_tr_40074793.mp3	0253d07e9789d8a0c2ccb6b117f75b767fe47053748be4587463a26f395ad40b	Araştırmalar tektonik levha hareketleri sonucunda Dünya'nın bugünkü halini aldığını düşünmektedir.		2	0			Adana		tr	
65d4ac168276cc2c0db9f3334fc4a5ead088090c319707cbf1998c5e920d3c417564f099e8e700ff4b140fd283034d22d3642fa8a707818626e717ad72eedf57	common_voice_tr_40074795.mp3	027710885e4e8b2841e93fbab1665ba9a120b8237bedc954f51f9675581632cb	Ayrıca Asya süpermarketinde satıldığı Batı gibi dünyanın diğer yerlerine de ihraç edilmiştir.		2	0			Adana		tr	
66db5a93e7d762be2087f22113ba0379dc7676efe468bd72de2966288c716db05b53bc577edfa8b174ed29fde7a98a4898034c9dba410a416040b0f846fea318	common_voice_tr_18282858.mp3	68449f8e94f076c9dc8c7ba0198341b26a1a565b7886032a5a0d00cae0821ea3	Ancak bütün haberler de karamsar değil.		2	0		female_feminine			tr	
66db5a93e7d762be2087f22113ba0379dc7676efe468bd72de2966288c716db05b53bc577edfa8b174ed29fde7a98a4898034c9dba410a416040b0f846fea318	common_voice_tr_18282860.mp3	fd8f4186d0bbdf306dc50ea352ea08f7d689c8caa792b369d4ba8b3c2e396988	Sadece Bükreş'te bin iki yüz polis memuru açığı var.		2	0		female_feminine			tr	
66f37ade9198cfbccdef9997f59298db209d8c4de492854bc813e50a20a97648f61f60adabc5fa2a2e1352d54ce786ee23b960245f6fe117b0de87a0a60249b7	common_voice_tr_25269062.mp3	e7d10c9a48db8746b492df8ce175feb5d7ab7b1c4edc0ed5262d1738f972514d	Geri dönüşüm makinesi çok amaçlı.		2	1					tr	
66f37ade9198cfbccdef9997f59298db209d8c4de492854bc813e50a20a97648f61f60adabc5fa2a2e1352d54ce786ee23b960245f6fe117b0de87a0a60249b7	common_voice_tr_25269063.mp3	b63ff4bbeb7ea092282e73e8f9926b48f2eec41451faf7d8906692e21156896c	Bir sürü gazete kapatılıyor.		2	1					tr	
75a99b923115f23b5b2b8fa933db0942a488ffa51d6b10807251f8d7b77fcc9f742bb04a461589f86aa8f3d7effa6eff7a45fbc66c1a53f5c624bc2204dad0d4	common_voice_tr_17344944.mp3	1c5acf73c4a9b45327fa6a8651a91768249bd8b1f567a75ec371f77f71d7af04	Bölgede yenilenen işbirliği çözüme katkıda bulunaabilir mi?		2	0					tr	
75a99b923115f23b5b2b8fa933db0942a488ffa51d6b10807251f8d7b77fcc9f742bb04a461589f86aa8f3d7effa6eff7a45fbc66c1a53f5c624bc2204dad0d4	common_voice_tr_17344946.mp3	3c355e6b1eec172ab4cb915968e73ae307725ddd56eac6acc4c0ed0ef35e57d9	Kuruluşun geleceği ile ilgili öngörüleriniz neler?		2	0					tr	
790318cea67ba66a67b8ad1c6922adcdf4395156ae93fa9473b466124b96b156059e6ce50516c1d6f3ab1712670119c73a00bd915ad1c6b577d3463b4baea1fb	common_voice_tr_37638342.mp3	514458199643ac0cb5eca5c05bdbf1105dae8b8a69bcc01db05a4735bfc886bc	Buna minnettarım.		2	1					tr	
790318cea67ba66a67b8ad1c6922adcdf4395156ae93fa9473b466124b96b156059e6ce50516c1d6f3ab1712670119c73a00bd915ad1c6b577d3463b4baea1fb	common_voice_tr_37638344.mp3	54b274b93dc22eca0e4f351700d668f76d1e12aced737dd60315596e9bd35ef7	Ne dedin peki?		2	0					tr	
7d66e4beeedf0d681de0a3a057140c46d563e24471097c014bc756cc8a7692382a9555e89bc770aa4413361f34dedac5373e11d1889227e63f0403de1ec34892	common_voice_tr_17355891.mp3	5b34a4dc52ebd6110607a29a1641053c0bb6ed8d25dbbb372eea1ee5b96a9f22	Mesajı ileten Hasan'ın gözleri yaşla doldu.		2	1					tr	
7d66e4beeedf0d681de0a3a057140c46d563e24471097c014bc756cc8a7692382a9555e89bc770aa4413361f34dedac5373e11d1889227e63f0403de1ec34892	common_voice_tr_17355892.mp3	7b9218aab81b572bd1563dac1ace9521cae3038b29c5475533b23a096cc7b80c	SC yetkilileri yanıt vermekte gecikmediler.		2	0					tr	
7de07e5f579243befce3a9e10ebd8b1818f697046a4385d3ad604f21592b0bb3cc3033cdd3947b2f23e9834a4019c46f0e0dd1a66b5d3ffac9d2f7a18cd5b300	common_voice_tr_24734788.mp3	1bf5f9c229e2359bcd870c056dacdafe8f2867f04f1a4ebdf0ac7766c90fe45e	Başka bir kanaldan da adli işlemler başlatıldı.		2	0					tr	
7de07e5f579243befce3a9e10ebd8b1818f697046a4385d3ad604f21592b0bb3cc3033cdd3947b2f23e9834a4019c46f0e0dd1a66b5d3ffac9d2f7a18cd5b300	common_voice_tr_24734789.mp3	e252aaff2db2dee3ca61fc4ff8b241516ce2d131aa759730e106a9e03a69fcf0	Bazı Sırp vatandaşları yeni programı destekliyor.		2	0					tr	
83c5f11f06a46f81bf345bfbaf2327b5696a381afe12c1921202f4a8910c17728186ef807e4324b6ffab810402bb149c37bb03edd39a1208f1d9c35f73093b2d	common_voice_tr_20150100.mp3	9c49e1df4cda4f2cf3e2f7b3458ca8f7082060f89e2e707d04cbdd9492a5871a	Bulgar takımı Kıbrıs'ı üç-sıfır yenerek birinci oldu.		2	0					tr	
83c5f11f06a46f81bf345bfbaf2327b5696a381afe12c1921202f4a8910c17728186ef807e4324b6ffab810402bb149c37bb03edd39a1208f1d9c35f73093b2d	common_voice_tr_20150101.mp3	99886502f99518ae0c9bc3f4d745bcdc709bfa5434427128243e80d0f585e2e1	Ödül iki milyon avro olacak.		2	0					tr	
86f608dede8375599cc46670ca337b419d429c9f671282a6de5e88444adea0ea5a4ac90f5b127aeae65dd11ce739c5df9e1f5ec72278408e35735e0e698d4a58	common_voice_tr_20180147.mp3	68176d21dfe4f59ae40adac40660069575fb7e722b5782ccee469982f05b1c9f	Turnuvaya on üç ülkeden doksan sporcu katıldı.		2	0					tr	
86f608dede8375599cc46670ca337b419d429c9f671282a6de5e88444adea0ea5a4ac90f5b127aeae65dd11ce739c5df9e1f5ec72278408e35735e0e698d4a58	common_voice_tr_20180150.mp3	9e9864117baec370e908bd654cdd19ec7bccd0061b2e2953e98028c238d8024d	Milletvekili sayısı yüz yirmiden yüz otuz üçe çıkacak.		2	0					tr	
8864366dc6b1ca55744ece837f78e82995f2fd5f84fbc9f373d88b9d58ee531c170530b410ec88cb8aa19267a961694afc8397e4d7eda9598a53dcaea3207a44	common_voice_tr_17350737.mp3	2cfe339b2441549926e33ea1e692b02918b6247ef6f5207e909a6e14ee7faa88	Eyalet senatosuna da bir ziyaret düzenlendi.		2	0					tr	
8864366dc6b1ca55744ece837f78e82995f2fd5f84fbc9f373d88b9d58ee531c170530b410ec88cb8aa19267a961694afc8397e4d7eda9598a53dcaea3207a44	common_voice_tr_17350744.mp3	9609be7102c680036846f3556be1c7bb76089b0837d29e8bfea9f771d7d7f8ea	Bunun olmasını istemiyoruz.		2	0					tr	
8a97db9f44ca1322bfbf9307b2a2408c0659300e6cdef885e848325c478fa4fb25094c8ea3eaebdc28ec9a5be4664e8ceeb5801f2e6cfd17cadc4a4046c32f8e	common_voice_tr_28910344.mp3	3d0921b4bace2dc3ec4d7aed2633e2eb8ba6b12eae896c60b3f7a11c3c8176f7	Her inişin bir yokuşu vardır.		2	0					tr	
8a97db9f44ca1322bfbf9307b2a2408c0659300e6cdef885e848325c478fa4fb25094c8ea3eaebdc28ec9a5be4664e8ceeb5801f2e6cfd17cadc4a4046c32f8e	common_voice_tr_28910347.mp3	0da056d491a20ea9b75dde043a0ad050ab62db915f80039a6ae9fc52ca3eebbc	Yağmurda düşmanın koyunu, dostun atı satılsın.		2	0					tr	
913a3951f61cd2e282cd8c4bba6c040d4bce0c6e57286491031ee06669e13b8fb5edf111341457a8e0b01e1d776cc4330096386e30530f1cc3a1993d483d2c2c	common_voice_tr_37310638.mp3	44b48a8a88a7c776f86cf6fd3601f8773df503b5c77072dff8ea5d2e104c072e	Ömer, nihayet başını çevirmeye karar vererek: "Sus ve otur!" dedi.		2	0					tr	
913a3951f61cd2e282cd8c4bba6c040d4bce0c6e57286491031ee06669e13b8fb5edf111341457a8e0b01e1d776cc4330096386e30530f1cc3a1993d483d2c2c	common_voice_tr_37310639.mp3	3887df0a40d149ccde823014740e901d991aeab340a0e10af846d853aa0826db	Bu haddizatında çok gülünç hadisesinin muhakkak ki adamakıllı ciddi taraftarı vardı.		2	1					tr	
922ed261ea0ff66d7aa6c8a389dda699d463e40d28f90bae214a2ccaaf5eba3fd5583d8a08b891820b0b3f31678feeffed8def30713348e03039e6ee8743f5fb	common_voice_tr_18497983.mp3	356c91c8006393747e0d50f9dc69df1b1733d4fb557f314d663d195d1485a511	Bu herşeyi açıklıyor.		2	0	twenties	male_masculine			tr	
922ed261ea0ff66d7aa6c8a389dda699d463e40d28f90bae214a2ccaaf5eba3fd5583d8a08b891820b0b3f31678feeffed8def30713348e03039e6ee8743f5fb	common_voice_tr_18497984.mp3	3e815e9fd36a613d58921ee9b8b85bba0c457791911981cd4ea7115ba26cbf13	Konuttan sonraki öncelik eğitim.		2	1	twenties	male_masculine			tr	
926b6a19162d3752360567422087fb4e7f36b25b054c79e0c7e0e6620849057241d00c9df6daf31a47902b9932a4ba6b51cac303974368f04f7bebdce218170b	common_voice_tr_20654543.mp3	ed7fde9653cb1de2ce0af8ecbf120541c04ae8621367aa849934d716a4168740	Fakat bunların çoğu gezilerini iptal ettiler.		2	0					tr	
926b6a19162d3752360567422087fb4e7f36b25b054c79e0c7e0e6620849057241d00c9df6daf31a47902b9932a4ba6b51cac303974368f04f7bebdce218170b	common_voice_tr_20654544.mp3	e1f79953f08223d64e3b16f0f4ec7d619aa8079ce2f7f4481cc1fea4118edd7a	Kardeşi Muhamed liseye gidiyordu.		2	1					tr	
9a037f68b1f98efb6703b02cdfa383f0c7bdc841446149a06c84e54df57534fa37eb05aa227a487cfaa55a06de444e0b41d7b3c4e9318ac49ef576c6637c524c	common_voice_tr_17341269.mp3	712ec1fc9c858bf3fe134a29088a358c7927d3747e3a85b6868826403e2ade5a	Pek çoğu da Roman toplumundan geliyor.		3	0					tr	
9a037f68b1f98efb6703b02cdfa383f0c7bdc841446149a06c84e54df57534fa37eb05aa227a487cfaa55a06de444e0b41d7b3c4e9318ac49ef576c6637c524c	common_voice_tr_17341271.mp3	deda6168f026285f6da12f151ba88c113d0fc524e0b090ef6fa5d0ebfe0d73d2	Geçiş ülkelerinde yaşananlar ise karışık.		3	1					tr	
a51619c9753884695dad88d3219f26e9df9a18773c920cada8f4046740b96bb0e488c84bbe8dadd2e1ddcc06b211855843a90af7392c1d0ed49044fc9fee5cb5	common_voice_tr_19156876.mp3	64dc9c18c0a7a86bf6e51dc97c579746487fb601453f6969c3272a03a16df74c	İranlılar da talebe uydular.		2	0					tr	
a51619c9753884695dad88d3219f26e9df9a18773c920cada8f4046740b96bb0e488c84bbe8dadd2e1ddcc06b211855843a90af7392c1d0ed49044fc9fee5cb5	common_voice_tr_19156877.mp3	285beb07b4bbd766412eb95c4b61e736c4fd8b6355f31d096ca58cc72a649545	Katılanların yaklaşık yüzde kırkı otuz beş yaş altında.		2	0					tr	
a7bd3d3ad93338ad483024ded91ac6dd7df37a3de7c89734d263c9b5bf97571cfc0973a8f12bf2705ce2f789e6ed0ea9dff7e28d0851ea962db853ee682aaf95	common_voice_tr_26985922.mp3	9a1d8ece265c0631ee5a34ab89a2a2cea83b2abbe3b8f00f8cf2b85763172dc3	Ne yaptınız?		2	0					tr	
a7bd3d3ad93338ad483024ded91ac6dd7df37a3de7c89734d263c9b5bf97571cfc0973a8f12bf2705ce2f789e6ed0ea9dff7e28d0851ea962db853ee682aaf95	common_voice_tr_26985924.mp3	af181f68a1e8ad559ff530425160814059e573747558a73f1f49ecf97a6a42f4	Ne yapmamı istiyorsun?		2	0					tr	
ab5034d0e0344d9eb725d6c4a6f8643d5a724a9282b189df4774882b440abcbb1079a8eba7bfb1a5be5036b736b72ea1fa9b18568d29e10076b98dcfcec30039	common_voice_tr_18564068.mp3	cd1a8530e2777afdfe5397654353f90f9e94b4a8b1a28be3f15ed4f4a3479e7b	Sergiye on dört ülkeden yüz kırk beş sanatçı katıldı.		2	0					tr	
ab5034d0e0344d9eb725d6c4a6f8643d5a724a9282b189df4774882b440abcbb1079a8eba7bfb1a5be5036b736b72ea1fa9b18568d29e10076b98dcfcec30039	common_voice_tr_18564070.mp3	8b195985b11bd23679ca50928dbdd8a3d47a209c3aecd42983699391bf19d6b0	Romanya erkekler dalında ikinci oldu.		2	1					tr	
ac2c7b86000d3530c083bfb8e312eab72eb490b578528c599f87890637c456fbfd6207468d8331637e32607daa73cbfd68cfe8f06672e8a5247153f1d7973d8d	common_voice_tr_25857546.mp3	a27d569395800e8461f6ac02dbee468c32ed4b773e0f228926bfaa0bf1b097ca	Hemen çekmeceyi kapatmıştı.		2	0					tr	
ac2c7b86000d3530c083bfb8e312eab72eb490b578528c599f87890637c456fbfd6207468d8331637e32607daa73cbfd68cfe8f06672e8a5247153f1d7973d8d	common_voice_tr_25857547.mp3	b4ed4b295169c15bc6274546622b98f05d57a0e9a3f1b6b1aee05b9c85cb175c	Bunu tespit edince memnun oldum.		2	0					tr	
ace772ad55e2de2acdd889d3a71159205bbe39f90d8935f743c8184f74d92405592d1aa9f9dd8ccf7824166832cd412becf9443d6ab4c5fd66ed7626714eca09	common_voice_tr_18380001.mp3	fdc148a9c1256f1920d34c10cb4df2214367d49379599fef9f0304b9710b6a69	Hızlı ve doğru şekilde hareket etmek zorundaydık.		2	0					tr	
ace772ad55e2de2acdd889d3a71159205bbe39f90d8935f743c8184f74d92405592d1aa9f9dd8ccf7824166832cd412becf9443d6ab4c5fd66ed7626714eca09	common_voice_tr_18380003.mp3	c6d2aa2fabc277952e67bbfb6056316c3ebbc03b2e3f954f6c4a6957a6e48f39	Merkez bankasının başlıca amacı düşük enflasyon.		2	0					tr	
ad1fdaa025acd4a2bf74cfaa266e5068663de47d0060014532eabcf680c64b256db12020b47afbe14c7425b885886753ffe407f785e4f69aff6994bae627e28c	common_voice_tr_39174242.mp3	00c3dac6ed6f2f9114a70548c4bd31c9ce0390b82dc162729773e55a8434bde8	Fakat Pim bu kadar pozitifliğe katlanamaz.		2	0					tr	
ad1fdaa025acd4a2bf74cfaa266e5068663de47d0060014532eabcf680c64b256db12020b47afbe14c7425b885886753ffe407f785e4f69aff6994bae627e28c	common_voice_tr_39174243.mp3	00db9ce49a19b4b53454349f1183b386ad5926216f259cbdb95bdff28d81f66d	Ücretsiz olarak sunulabilir veya ücretli satılabilirler.		2	1					tr	
b4b98b43d4ac422fce3412bad9fc7bb67b6ffbe8600ce3388d5bacc2eda8d40d9ba7fc859a90382f6d0dd3d181f135ffde5fd4b9c778edc6648fa15151341519	common_voice_tr_36943359.mp3	1acafa1ed77982469a6befaa00995e973616ec3675659d49958cf25498b549d3	Kimse anlamıyor.		2	0					tr	
b4b98b43d4ac422fce3412bad9fc7bb67b6ffbe8600ce3388d5bacc2eda8d40d9ba7fc859a90382f6d0dd3d181f135ffde5fd4b9c778edc6648fa15151341519	common_voice_tr_36943360.mp3	3402df0b4d3504d2ab9d6d63429d80a2ab7cf7acf8d6c9f859c999d65310a0de	Sorun ne peki?		2	0					tr	
b6b761f9f7d746b4eb5f95c4069b1274f7abbc9e4cec83fd2c51c8c55282d83bd2f61f9f346d52524b4b2e94c63c31a0aebfa98e755bf0002b6c2c12d7bfcb2e	common_voice_tr_26125502.mp3	00efd98674f8945892d9b5c513bfef04244f80fe3a3541b6777f402145c7ac8f	Yerleşimin adı Portekizce "Tuz Kralı" anlamına geliyor.		2	0	twenties	female_feminine			tr	
b6b761f9f7d746b4eb5f95c4069b1274f7abbc9e4cec83fd2c51c8c55282d83bd2f61f9f346d52524b4b2e94c63c31a0aebfa98e755bf0002b6c2c12d7bfcb2e	common_voice_tr_26125503.mp3	00495caa0a52a8432cded21645d9944576dc892cfe71fa73ee5da6129ec42002	Lloyd, müzik salonu için ilk verimli ve başarılı şarkıcı-söz yazarıdır.		2	0	twenties	female_feminine			tr	
c0053d256cea70a2df4b08c7c46feceb17388786f423086f817a6f9f3fa28ad1d2817481c1bdd14c92ac68638bad9d0f47adc15d1063578a9b23aa5a0523c5b9	common_voice_tr_17525617.mp3	c0d9ec301bf73b9dc05ca36751c930b0ecacb554ee006fda2e7bc538aa8d1fd0	Böl. bin bir ve bin otuz uyarınca cezalandırılabilir.		2	1					tr	
c0053d256cea70a2df4b08c7c46feceb17388786f423086f817a6f9f3fa28ad1d2817481c1bdd14c92ac68638bad9d0f47adc15d1063578a9b23aa5a0523c5b9	common_voice_tr_17525621.mp3	dd658271e6881166a91921c26ed78525e3cca1af590891956218ac36ce97c5d2	Peki sonuç ne oldu?		2	0					tr	
c63c465a0dda604b4b9c4bd6dc38a74608616cc7bcdf1b99c608ed4f81a7b5b9be230fcf783c661f86e21491cd21a8d15291210fdf017089afe183b8ca77f7b0	common_voice_tr_37493645.mp3	49462bba371a348067aecd568eb0a5e69070b380839fcd910562d2c82357b0b6	Evet, iyisin.		2	0					tr	
c63c465a0dda604b4b9c4bd6dc38a74608616cc7bcdf1b99c608ed4f81a7b5b9be230fcf783c661f86e21491cd21a8d15291210fdf017089afe183b8ca77f7b0	common_voice_tr_37493646.mp3	47f553d97f027bcb27773863b4f3974b27ce4c107da7d01e93c84661a74f679d	Sen de herkes gibisin!		2	1					tr	
c7fa1ffda6f5da88f40ff0a034f2119f5193539df3e60169ba96bc0d6c7d67986dda0746c552160701439383d6f8be5753b857d44c12a76f2a685d5b691ac1b0	common_voice_tr_17528880.mp3	7e04fa63e966cbe1fdd5246cb9719fba4a51be3974f62a180a840678c2960f5f	Ancak bu hareketi eleştirenler de var.		2	1					tr	
c7fa1ffda6f5da88f40ff0a034f2119f5193539df3e60169ba96bc0d6c7d67986dda0746c552160701439383d6f8be5753b857d44c12a76f2a685d5b691ac1b0	common_voice_tr_17528882.mp3	37218e830f9423ccdaef5128215d23840c653e9e97fef4dac4c64551ffac8d1e	Kosteliç efsanesi çok büyük bir efsane.		2	1					tr	
c8593274bba5ad4df4ee930f712d5aebe6fe4c3ba595a1ded4265f22036f9108619d04f33babda8d54a0f87881c20e723b4dd111cac0e219336ef85ad6e1e4a8	common_voice_tr_17579998.mp3	616c264cd7851974f3b97086f2c73916d833d2be36463e0a0b82c97649eacd47	Diğer altı adayın her biri yüzde birin altında oy aldı.		2	1					tr	
c8593274bba5ad4df4ee930f712d5aebe6fe4c3ba595a1ded4265f22036f9108619d04f33babda8d54a0f87881c20e723b4dd111cac0e219336ef85ad6e1e4a8	common_voice_tr_17580000.mp3	9ebedfa5bafd8e41cd99fe5a9095e0f95e691c76e473011d30232fd98b46c24b	Moskova da olaya karıştı.		2	1					tr	
cd5df48100be553ce9b0cf03a5e34f84957233c65b0edb8e35e1124d3c8d8e3cf12f2076439ef87cb3407cb9987dcf1dd79b84ce1a0fefcaf86a5c3430c3ceb9	common_voice_tr_36716073.mp3	24fb122f9cc5e596f134d244970c59b5ebe7e134079fbff8660a1ae4750c3a92	Emine teyzelerin kapısını çaldığı zaman saat gece yarısına yaklaşmış bulunuyordu.		2	0					tr	
cd5df48100be553ce9b0cf03a5e34f84957233c65b0edb8e35e1124d3c8d8e3cf12f2076439ef87cb3407cb9987dcf1dd79b84ce1a0fefcaf86a5c3430c3ceb9	common_voice_tr_36716074.mp3	26516c9d036811b5075da1325e5078c9bd5dee809f9fd79c97208997f82d53a6	Akşamki hislerinden ancak büyük bir korku kalmıştı.		2	1					tr	
d8eead38b0aab3a041b3998484daaa0cfc9566659a8d3de71c413f59926ea0d2e6ea5650be5d1e2e9571a553104e9d54fc105a357793cd7aec2be7aad9dba7b7	common_voice_tr_40486335.mp3	0386e2de24bc597821f4c725436584b1ca45342b60aaf8dd6a2bfc76e6fda013	Sahne adı olarak ilk adını kullanmaktadır.		2	0					tr	
d8eead38b0aab3a041b3998484daaa0cfc9566659a8d3de71c413f59926ea0d2e6ea5650be5d1e2e9571a553104e9d54fc105a357793cd7aec2be7aad9dba7b7	common_voice_tr_40486337.mp3	0388ab0f3adf0980947ea4da3e650d3719fd5cbe727ceaee8a0a9b5a0d720b91	Onların yenilmez olmalarını sağlar.		2	0					tr	
e1e0be1f17e60456cb51ee2a1971970215c023cf5de5adb1f1f45ae62cb4dc99f79f6c29da81a64035e5c1b44d99e94a88f2be5ca41a0073022395dfd9074196	common_voice_tr_40794008.mp3	03588f57892925a912d4100917f9859e29a08eb738afcca914dc2b7e931eb1e6	Kapıyı açma sakın, pek uygun değilim.		2	0			normal		tr	
e1e0be1f17e60456cb51ee2a1971970215c023cf5de5adb1f1f45ae62cb4dc99f79f6c29da81a64035e5c1b44d99e94a88f2be5ca41a0073022395dfd9074196	common_voice_tr_40794012.mp3	03af33bdce1cfd0ec179714f85807d1f9c667860f8265517b1988437471d6fd7	Lenf sıvısı proteinlerden çok zengindir.		2	0			normal		tr	
e8695203bf5d5b2cfcf1c02e0418774bef90f41130aa4757f71855a5801853b7af94e29b900c0b81c59b754103d7e25d1ff4845fddc0e0aa69e1b131755a02d9	common_voice_tr_17344912.mp3	d14cce4a34694efac90271e1b3681f36b599c390444b670b5b560d74362a7f5a	Gayet iddialıyız.		3	0					tr	
e8695203bf5d5b2cfcf1c02e0418774bef90f41130aa4757f71855a5801853b7af94e29b900c0b81c59b754103d7e25d1ff4845fddc0e0aa69e1b131755a02d9	common_voice_tr_17344913.mp3	fe457b93b6117891e245dfcad0d1be30e405448776d09295530f378334bb3300	Beş göstericinin silah taşıdığı iddia ediliyor.		2	0					tr	
