client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30106241.mp3	906366442b763ebb4b9c8ccf9b6cfdcf8088b462f84e9a14eaedfd818dc9c592	Kendimi aptal gibi hissediyorum.		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30106242.mp3	929269f6d3d5725e9d33e7af5dfeb3b8e29e692132bedaa2ef65b8d4a1a496c0	Peki ya senin ailen?		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30106243.mp3	915ad24304075b995e0cd5a02d5b3d588d30d04e1fd5c9c48855c84db137058b	Seni serseri!		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30106244.mp3	8f2456393bda6c1946d427716ec171de467a09fc745655ae9b2c75a9fb54ca24	Uçakla…		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30106246.mp3	8feb6f64ecab62017bbfed0884493b381b63782b23fd9fb13ee88a7dcb882402	Yanımdaki ihtiyara şaşkın şaşkın bakarak: "Ne olmuş buralara?" diye sordum.		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30106360.mp3	7b75535b72e72f487ffaa03605928890082297d9703d0ed0882251cfe7a329c9	Bunu hiç düşündün mü?		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30106361.mp3	934dedc56cf320db585c23176d5fb4688365a4427fda6695d6db6b1bf406fe9f	Yine de söyle.		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30106363.mp3	9238a62735db58182a1c2affef43169f6f4e255cc5b383e0a2fdf268f3ef24ed	Gündüz.		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30106364.mp3	8ba643e9cc6f9aeb901f6d659bba147e85ba28202d21330d9429dda145e487e8	Ne kadar düşüncelisin.		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30106486.mp3	8e569a988e1461eb9e97ad994f5bd5cab2a28038df5ee7a46f165b259ee460dc	Giy şunları.		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30106487.mp3	7909c28ef083e6b32ff5cb8c9ef03d8c70ac6926c319520bb9fac40de53a4bb1	Ben şaka yapmıyorum.		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30106491.mp3	904621f359a9034ae2db9f08b429403daa413adbc304e0f2cfa2208f115f4883	Anlaşma mı?		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30106569.mp3	915c43d76c2c9e36dda684ac52572331621f1510a5249505107b6c05264ab1bd	Gayet iyi görünüyorsun.		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30106571.mp3	9024bad8e355d203ed2a37c08dda642a760e6ac2b86568d164cfed5857b3a8f8	Bekar gözü, kör gözü.		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30106572.mp3	93cb3a4fc5fadcac3604a27a4b32d5a0a7cddcfd3479159c78b4a1ec84740d3d	Akşama kadar bu köşede bekledi.		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30106574.mp3	9200c8bba20d4ba236776803367e8c052a9c9bc92ee47c3f3ab78f3d43c5de4c	Kupa…		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30106577.mp3	8bfcdb53026c8d1c4fdda44173017562fade85e32443fa300620ebeed015ed97	Patlayıcı mı?		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30106821.mp3	928330969fc9cb4e80f33494b37ae7c1452a4b05b64b03dce585fd7cf96cddc8	Ya para?		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30106822.mp3	8a7edbae134687896ebe24935ab0f9472dfbca00b335eddfb9eba7a15c6a518f	Hayır, korkmuyorum.		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30106823.mp3	8ba0561c8e9247db536dd339933deea3dfb8f4cddfaad3533fe62830ec8bccbd	Borç yiğidin kamçısıdır.		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30106825.mp3	91493af50901a1e42dd06e01df824c2f2006d3c4ecb1291ad2ef608a51ee9ef7	İstanbul'da binbaşıya kim bakar?		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30106828.mp3	946d7428097d9fc3fbcfaa627ff7b38b0e090414e34a98dc5cd5df7092fafd5b	Kapamalıyım.		2	1					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30106985.mp3	90437f9e4d05e5fa4d96e46bddc7f4c114fa6d3b54a9fd365bcf922173457bd5	Yapmayın ama!		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30106987.mp3	8a58b48cbc6d728e4e4a15dc0628c5586c00dbae5e5c0b5344dea4d4f71676e9	Çadırda yatmayı gözün tutarsa buyur!		2	1					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30106988.mp3	9252f1cbace1317de69e01873212972c9c4239f10451d29718b67d19fdc2e86b	İdare edebilirim.		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30106990.mp3	8fd95aba8f9215947fd5f0829cb7d662fd6908863e244eea90899428b743acd9	Ağustos ayında beyni kaynayanın, zemheride kazanı kaynar.		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30106991.mp3	8165453045873b91c876d8a885430766b251796c5f7a9c2e5feb7ac0bd988e1e	Kaş çatmakla çatık kaşık olunmaz.		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30107072.mp3	8f3e81e4b59d8a7286a5d9e2b4658a357135bc6b7f4a790af3ad3779eb1c24ca	Ağaca çıksa pabucu yerde kalmaz.		2	1					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30107073.mp3	8d0f3ca5cdb9226cbfeddfb93569c198230fda848e73ab468e54f8c7d29e6d35	Sana öğreteceğim.		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30107075.mp3	8fb1810908d4f3bcb4bfcc4c1902fb00e271f6e4df93d3d5002a498e16a769ee	Evet, duymuştum.		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30107076.mp3	90148c9a324a078bfdf52878d96fa9e3ed761d26a435f01a069c14cb1cbe6a88	Belki daha sonra.		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30107375.mp3	94d13c1b54fcb75bad88542739857b869b41eebe3254b3f13b5275abf50ef345	Kerim Ağa yerinde doğrulmaya çalışarak, kısık sesiyle: "Yirmi kuruştan ver!"		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30107376.mp3	9423042f37012bdf33478b9b3ba4d1fdedc589007432cf88a1a3b247ff59ec25	Çok affedersin.		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30107377.mp3	90229457b9e307754870f741d1be315d059960487c1999501f2b1bd31ad5f589	Şansımı deneyeceğim.		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30107379.mp3	88589a83f610c701ca116a3c810e7b9a7d51989038d496099f5a6b7b8d4c22d2	Kulağa korkunç geliyor.		2	1					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30107381.mp3	88e4c7c7eef27df4cd11d79cbdb1bb97631fb8e9a96b1eb3aef52eedcb57f878	Gel de yardım et.		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30108102.mp3	91bfa1345b267833aec46c8c69f2af002316654c47d4493f251de65b242f89de	Aç doymam, tok acıkmam sanır.		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30108104.mp3	8aed174c16466997dabf70d1fe63f6a65a05aed97e049423b2cecfc40bbce83f	Düşenin dostu olmaz.		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30108105.mp3	9480e15f263da4f02d13aab3d166df1b262e2a3b02f7eeff4f35127bdc0f9124	Bıraktı.		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30108106.mp3	917b01044f42bed83c5c69a0bb3268dfcf60ce0ddd45eba6d335840c75e9d634	Buz mu?		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30108107.mp3	8ebe5c909341712752b97b264720cd19d6269ddd1762f1b9c67bfc10e1ca8d12	Kızın nasıl?		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30108359.mp3	88d0636626fede56e7c26b929681e0d4ecabc00baf0b79f244b7932c11115910	Biraz hayretle, fakat daha ziyade inanmayan bir gülüşle yüzüne baktım.		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30108361.mp3	929c48a506ce4356f74f185d2884b839347dc95db52e9eca8295a835924151e5	Yağmurlu gün tavuk su içmez.		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30108362.mp3	93b0a3031c1ff239b9615b44212907ffde914d48e62047be17582eb18fdc03d3	Kalktığı zaman, sağ kaşının üst tarafında kırmızı bir şiş görünüyordu.		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30108364.mp3	93f6ccdf7b141bc4446394888b21683716c5f8c6cad0448493bd70d8703ae2cf	Hacı Mekke’de, derviş tekkede.		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30108365.mp3	8c8ee16b8b9ad7a4f5814ef3221039ad9b0c20983f586c3d58df62dee7041b62	Keçiye içki içirmişler kurdun evini sormuş.		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30174162.mp3	96351e2db28316de8144b5bb07677c64fe479a3f1cb6a07a2df63bd4b9279b9b	Gerisini bana bırak.		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30174163.mp3	9446c812a43af34366d79ce51fe9d6fd8dff8c4d24a0d1d5669ddc7b9d8b1527	Ama bu şekilde değil.		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30174164.mp3	9079dbde71679a1d7eb9bf6321df52839b98c5c045096453fe4850bb347ce91a	Şimdi, bir bakalım.		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30174165.mp3	91b02a1620d088352127728493d62a9c6c2e84d5246aeada675171165d9dc522	Kahvenin kapısı aralanarak içeri sekiz on yaşlarında bir kız başı uzandı.		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30174166.mp3	945a3b455e9842437dd4d85ae0fdaa866eadfe0f326b2a1b931538eba3ae3bad	Onu görmüyorum.		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30174282.mp3	957f0ebc0e27a94baf647b00d321bebb6d5758ae83c9eff4b179bd1a154cf15d	Neden durdun?		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30174283.mp3	948df8c5a6ad184b0d416728a6a4dbbb884567278fff6abaac51f493f7daa700	Birbirine vuran dişlerinin arasından manasız korku sesleri fırlıyordu.		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30174284.mp3	82b55ec2c38b73ac548d749ff5cfcb4023accb66e3f5597c0b1abbe0e67cf44e	Bende her gün otuz kırk kuruş verip sulfata alacak hal var mı?		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30174285.mp3	7a729ba13ccec6606e800b3ff3cabea5e918e430e8e042f6008aeb54b9a388c9	İstersen bir telgraf yaz, ben hemen gönderteyim.		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30174286.mp3	8f2c2220cc005b3c02661a5acffe8dfe5fdd14fcfe22cfc89f296be3bd0aacc7	Çalışmak ibadetin yarısıdır.		2	0					tr	
fbe0ce22f59644900e723a6b8041f63e0c45cb6c6ef2abc2c557779bcde81f129194ed01286e726dff4c902551b1476a7bb5491e908f53d112ff27154db4763f	common_voice_tr_28897297.mp3	1ada78f4eae9eeec364eaf27cb1a9b8f1760268fba5dd72396716f50bd48fec6	Önceki çarığı, sonraki sarığı.		2	1	thirties	male_masculine			tr	
fbe0ce22f59644900e723a6b8041f63e0c45cb6c6ef2abc2c557779bcde81f129194ed01286e726dff4c902551b1476a7bb5491e908f53d112ff27154db4763f	common_voice_tr_28897299.mp3	241e5f7184f834b16495085698e7384cc61b0729bbfb8b51ce409cf08305233c	Anası ölen hanım olur, babası ölen bey olur.		2	0	thirties	male_masculine			tr	
fbe0ce22f59644900e723a6b8041f63e0c45cb6c6ef2abc2c557779bcde81f129194ed01286e726dff4c902551b1476a7bb5491e908f53d112ff27154db4763f	common_voice_tr_28897302.mp3	110a1d230b5032004503b58ffbc54a7c1cf8e1b9c83d3fa30884e85cabc641a4	Yalancının mumu yatsıya kadar yanar.		2	0	thirties	male_masculine			tr	
fbe0ce22f59644900e723a6b8041f63e0c45cb6c6ef2abc2c557779bcde81f129194ed01286e726dff4c902551b1476a7bb5491e908f53d112ff27154db4763f	common_voice_tr_28897303.mp3	1e7da0299da4a3df9179666c12f98ab8f2ce2b05fab803d6bc1c9a72f42a2efc	Oturduğum semtin sokakları geniş ve asfalt.		2	0	thirties	male_masculine			tr	
fbe0ce22f59644900e723a6b8041f63e0c45cb6c6ef2abc2c557779bcde81f129194ed01286e726dff4c902551b1476a7bb5491e908f53d112ff27154db4763f	common_voice_tr_28897326.mp3	1cfbecf9cd1f02053d8b6df853b2434f4f7efa2ebb0b29242d324f92214924c7	Kiminin devesi, kiminin duası.		2	0	thirties	male_masculine			tr	
fbe0ce22f59644900e723a6b8041f63e0c45cb6c6ef2abc2c557779bcde81f129194ed01286e726dff4c902551b1476a7bb5491e908f53d112ff27154db4763f	common_voice_tr_28897327.mp3	206ad694aa64b218b3c72265e89334913e05efdc21bebb0bcd0077a806777fe2	Baş olan boş olmaz.		2	0	thirties	male_masculine			tr	
fbe0ce22f59644900e723a6b8041f63e0c45cb6c6ef2abc2c557779bcde81f129194ed01286e726dff4c902551b1476a7bb5491e908f53d112ff27154db4763f	common_voice_tr_28897329.mp3	1f549c71b6a098311acd59703e80669f0065b4029af6b511a35703a1d23ff86a	Bilmediği beş vakit namaz, bilir de yanına varmaz.		2	0	thirties	male_masculine			tr	
fbe0ce22f59644900e723a6b8041f63e0c45cb6c6ef2abc2c557779bcde81f129194ed01286e726dff4c902551b1476a7bb5491e908f53d112ff27154db4763f	common_voice_tr_28897336.mp3	20883dc830ee8417a30f1e338ccf3678d4a9737bc6e9cb7dcbe632668aa32c1d	At, sahibine göre kişner.		2	0	thirties	male_masculine			tr	
fbe0ce22f59644900e723a6b8041f63e0c45cb6c6ef2abc2c557779bcde81f129194ed01286e726dff4c902551b1476a7bb5491e908f53d112ff27154db4763f	common_voice_tr_28897337.mp3	21e8893c6c323d36a210c1f15603ea45b7362002d5c05deded0d4852f8f34b4c	Sofu soğan yemez, bulunca sapını komaz.		2	0	thirties	male_masculine			tr	
fbe0ce22f59644900e723a6b8041f63e0c45cb6c6ef2abc2c557779bcde81f129194ed01286e726dff4c902551b1476a7bb5491e908f53d112ff27154db4763f	common_voice_tr_28897366.mp3	1d2c845577751852052960dc8790b27efa3af969347aec003beb8df884729b45	Arslan yatağından bellidir.		2	0	thirties	male_masculine			tr	
fbe0ce22f59644900e723a6b8041f63e0c45cb6c6ef2abc2c557779bcde81f129194ed01286e726dff4c902551b1476a7bb5491e908f53d112ff27154db4763f	common_voice_tr_28897369.mp3	160de4c3686bbefe20d0b45ab1601bcc0ea8a322ea0f88076608a7245309d06b	Arka gerektir arka, ya utana ya korka.		2	0	thirties	male_masculine			tr	
fbe0ce22f59644900e723a6b8041f63e0c45cb6c6ef2abc2c557779bcde81f129194ed01286e726dff4c902551b1476a7bb5491e908f53d112ff27154db4763f	common_voice_tr_28897482.mp3	20820868af906c983206a4e5292b7e0543945bb480fa97665130b2dc82693536	Yuyucunun hakkı eline geçsin de ölü ister cennete gitsin ister cehenneme.		2	0	thirties	male_masculine			tr	
fbe0ce22f59644900e723a6b8041f63e0c45cb6c6ef2abc2c557779bcde81f129194ed01286e726dff4c902551b1476a7bb5491e908f53d112ff27154db4763f	common_voice_tr_29298444.mp3	1e3949b1ba679d0fe80bad0bb8e8329e15cdcb530cfd1b8c27c4b0128553a559	Hayır, lanet olsun.		2	0	thirties	male_masculine			tr	
fbe0ce22f59644900e723a6b8041f63e0c45cb6c6ef2abc2c557779bcde81f129194ed01286e726dff4c902551b1476a7bb5491e908f53d112ff27154db4763f	common_voice_tr_29298445.mp3	20292c25b24f6e98921b703f58bedb67bc6765e9397524dd8e1d7bf80731a667	Ben seninleyim.		2	0	thirties	male_masculine			tr	
fbe0ce22f59644900e723a6b8041f63e0c45cb6c6ef2abc2c557779bcde81f129194ed01286e726dff4c902551b1476a7bb5491e908f53d112ff27154db4763f	common_voice_tr_29298448.mp3	0e108e84c4644748891a5aa51c516c90193c884e2f63842fa8f401336cbad671	Nerede kalacaksın?		2	0	thirties	male_masculine			tr	
fbe0ce22f59644900e723a6b8041f63e0c45cb6c6ef2abc2c557779bcde81f129194ed01286e726dff4c902551b1476a7bb5491e908f53d112ff27154db4763f	common_voice_tr_29298450.mp3	110df90bd9bd865f93a719e84113e8ae489fad6e1c44b3ea11ed975444aae298	Misafirimiz var.		2	0	thirties	male_masculine			tr	
fbe0ce22f59644900e723a6b8041f63e0c45cb6c6ef2abc2c557779bcde81f129194ed01286e726dff4c902551b1476a7bb5491e908f53d112ff27154db4763f	common_voice_tr_29298452.mp3	14daef90a1b49742e2ca2256696d0ba2356799ffbd26ff18be7b58db1a5953c7	Başımı belaya sokacaksın.		2	0	thirties	male_masculine			tr	
fbe0ce22f59644900e723a6b8041f63e0c45cb6c6ef2abc2c557779bcde81f129194ed01286e726dff4c902551b1476a7bb5491e908f53d112ff27154db4763f	common_voice_tr_29298847.mp3	0096c918bd3c0bf345c6283cc612f1600583d7800bde1deeaa02634a3b1086cd	Akraba mısınız?		2	0	thirties	male_masculine			tr	
fbe0ce22f59644900e723a6b8041f63e0c45cb6c6ef2abc2c557779bcde81f129194ed01286e726dff4c902551b1476a7bb5491e908f53d112ff27154db4763f	common_voice_tr_29298848.mp3	0d6c2ffe8578db0932e7c9fe5302ef93d7463c1a9c049e76185f5ba32d49e098	Sormayın…		2	0	thirties	male_masculine			tr	
fbe0ce22f59644900e723a6b8041f63e0c45cb6c6ef2abc2c557779bcde81f129194ed01286e726dff4c902551b1476a7bb5491e908f53d112ff27154db4763f	common_voice_tr_29298849.mp3	1476c57484a9c414d89ff888374a20fe0b03d37c63c37f1dd05f3dd6bca1274d	Bekle burada.		2	0	thirties	male_masculine			tr	
fbe0ce22f59644900e723a6b8041f63e0c45cb6c6ef2abc2c557779bcde81f129194ed01286e726dff4c902551b1476a7bb5491e908f53d112ff27154db4763f	common_voice_tr_29298851.mp3	191d1d5c946431a8aa2bce630b1bf738e93d9d8cd1bc598459f5844bca31c2e0	O kadar önemli değil.		2	0	thirties	male_masculine			tr	
fbe0ce22f59644900e723a6b8041f63e0c45cb6c6ef2abc2c557779bcde81f129194ed01286e726dff4c902551b1476a7bb5491e908f53d112ff27154db4763f	common_voice_tr_29298852.mp3	20e314b2a202d392dfec85369befc4ac88407d62b91495e973a22a50ec2498b1	Benim çıkarım ne?		2	0	thirties	male_masculine			tr	
fbe0ce22f59644900e723a6b8041f63e0c45cb6c6ef2abc2c557779bcde81f129194ed01286e726dff4c902551b1476a7bb5491e908f53d112ff27154db4763f	common_voice_tr_29298884.mp3	0c1cbb3baf4c7e182af246af1d460a9541c040b627a571f25f905eb8621afce0	Devam etmemi ister misin?		2	0	thirties	male_masculine			tr	
